t,T
248.75,227.0365138206239
248.775,227.0194714388321
248.8,227.0024304946159
248.82500000000002,226.9853909878542
248.85000000000002,226.96835291842567
248.875,226.95131628620896
248.9,226.93428109108305
248.925,226.91724733292656
248.95000000000002,226.9002150116183
248.97500000000002,226.88318412703697
249.0,226.8661546790616
249.025,226.8491266675709
249.05,226.83210009244368
249.07500000000002,226.8150749535588
249.10000000000002,226.79805125079503
249.125,226.78102898403134
249.15,226.76400815314653
249.175,226.7469887580196
249.20000000000002,226.7299707985293
249.22500000000002,226.71295427455462
249.25,226.69593918597437
249.275,226.67892553266756
249.3,226.66191331451313
249.32500000000002,226.64490253138987
249.35000000000002,226.62789318317687
249.375,226.61088526975317
249.4,226.59387879099754
249.425,226.5768737467891
249.45000000000002,226.5598701370067
249.47500000000002,226.54286796152957
249.5,226.52586722023648
249.525,226.50886791300655
249.55,226.49187003971886
249.57500000000002,226.4748736002524
249.60000000000002,226.45787859448623
249.625,226.44088502229943
249.65,226.42389288357114
249.675,226.4069021781803
249.70000000000002,226.38991290600606
249.72500000000002,226.37292506692762
249.75,226.35593866082402
249.775,226.3389536875744
249.8,226.32197014705775
249.82500000000002,226.30498803915341
249.85000000000002,226.2880073637404
249.875,226.271028120698
249.9,226.2540503099053
249.925,226.23707393124144
249.95000000000002,226.22009898458575
249.97500000000002,226.20312546981734
250.0,226.1861533868156
250.025,226.16918273545954
250.05,226.15221351562852
250.07500000000002,226.1352457272018
250.10000000000002,226.11827937005853
250.125,226.10131444407799
250.15,226.08435094913952
250.175,226.06738888512237
250.20000000000002,226.05042825190586
250.22500000000002,226.0334690493692
250.25,226.01651127739174
250.275,225.99955493585307
250.3,225.98260002463223
250.32500000000002,225.9656465436087
250.35000000000002,225.9486944926617
250.375,225.93174387167076
250.4,225.91479468051514
250.425,225.8978469190744
250.45000000000002,225.8809005872276
250.47500000000002,225.86395568485457
250.5,225.84701221183448
250.525,225.83007016804677
250.55,225.81312955337094
250.57500000000002,225.79619036768648
250.60000000000002,225.7792526108728
250.625,225.76231628280928
250.65,225.7453813833755
250.675,225.72844791245103
250.70000000000002,225.7115158699152
250.72500000000002,225.69458525564764
250.75,225.67765606952773
250.775,225.66072831143512
250.8,225.64380198124942
250.82500000000002,225.6268770788501
250.85000000000002,225.60995360411675
250.875,225.56622398485345
250.9,225.51697043229902
250.925,225.4669373645919
250.95000000000002,225.41681549397802
250.97500000000002,225.36669364754565
251.0,225.31658280829075
251.025,225.26648431555077
251.05,225.2163983296511
251.07500000000002,225.16632486734034
251.10000000000002,225.11626392790316
251.125,225.0662155085017
251.15,225.01617960604034
251.175,224.96615621739306
251.20000000000002,224.91614533943056
251.22500000000002,224.8661469690241
251.25,224.8161611030457
251.275,224.76618773836796
251.3,224.7162268718644
251.32500000000002,224.6662785004092
251.35000000000002,224.6163426208774
251.375,224.5664192301448
251.4,224.51650832508807
251.425,224.46660990258454
251.45000000000002,224.41672395951244
251.47500000000002,224.36685049275047
251.5,224.31698949917865
251.525,224.2671409756772
251.55,224.21730491912757
251.57500000000002,224.16748132641172
251.60000000000002,224.11767019441265
251.625,224.06787152001374
251.65,224.01808530009953
251.675,223.96831153155523
251.70000000000002,223.9185502112667
251.72500000000002,223.86880133612067
251.75,223.81906490300466
251.775,223.7693409088071
251.8,223.7196293504168
251.82500000000002,223.66993022472383
251.85000000000002,223.62024352861874
251.875,223.57056925899292
251.9,223.5209074127385
251.925,223.4712579867485
251.95000000000002,223.4216209779167
251.97500000000002,223.37199638313743
252.0,223.3223841993062
252.025,223.27278442331897
252.05,223.2231970520726
252.07500000000002,223.17362208246465
252.10000000000002,223.12405951139357
252.125,223.07450933575845
252.15,223.02497155245925
252.175,222.97544615839675
252.20000000000002,222.92593315047242
252.22500000000002,222.87643252558848
252.25,222.82694428064806
252.275,222.77746841255495
252.3,222.72800491821366
252.32500000000002,222.67855379452965
252.35000000000002,222.62911503840903
252.375,222.57968864675865
252.4,222.53027461648628
252.425,222.48087294450042
252.45000000000002,222.43148362771015
252.47500000000002,222.3821066630256
252.5,222.33274204735753
252.525,222.28338977761743
252.55,222.2340498507177
252.57500000000002,222.1847222635715
252.60000000000002,222.1354070130925
252.625,222.08610409619538
252.65,222.0368135097956
252.675,221.98753525080943
252.70000000000002,221.93826931615376
252.72500000000002,221.8890157027463
252.75,221.83977440750556
252.775,221.7905454273508
252.8,221.74132875920196
252.82500000000002,221.69212439998012
252.85000000000002,221.64293234660659
252.875,221.59375259600375
252.9,221.54458514509489
252.925,221.4954299908037
252.95000000000002,221.44628713005497
252.97500000000002,221.39715655977412
253.0,221.34803827688722
253.025,221.2989322783213
253.05,221.24983856100414
253.07500000000002,221.20075712186417
253.10000000000002,221.15168795783075
253.125,221.10263106583386
253.15,221.05358644280437
253.175,221.00455408567376
253.20000000000002,220.95553399137435
253.22500000000002,220.90652615683936
253.25,220.85753057900257
253.275,220.80854725479853
253.3,220.75957618116286
253.32500000000002,220.71061735503156
253.35000000000002,220.66167077334174
253.375,220.61273643303096
253.4,220.5638143310378
253.425,220.51490446430145
253.45000000000002,220.46600682976182
253.47500000000002,220.41712142435986
253.5,220.36824824503688
253.525,220.3193872887354
253.55,220.2705385523983
253.57500000000002,220.22170203296957
253.60000000000002,220.17287772739365
253.625,220.12406563261598
253.65,220.07526574558273
253.675,220.02647806324057
253.70000000000002,219.97770258253732
253.72500000000002,219.92893930042152
253.75,219.88018821384216
253.775,219.83144931974914
253.8,219.78272261509323
253.82500000000002,219.73400809682585
253.85000000000002,219.6853057618993
253.875,219.63661560726658
253.9,219.58793762988137
253.925,219.53927182669818
253.95000000000002,219.49061819467238
253.97500000000002,219.44197673075982
254.0,219.39334743191745
254.025,219.34473029510266
254.05,219.29612531727403
254.07500000000002,219.24753249539043
254.10000000000002,219.1989518264118
254.125,219.1503833072986
254.15,219.1018269350123
254.175,219.05328270651506
254.20000000000002,219.00475061876958
254.22500000000002,218.95623066873975
254.25,218.9077228533898
254.275,218.8592271696849
254.3,218.81074361459102
254.32500000000002,218.76227218507478
254.35000000000002,218.71381287810365
254.375,218.66536569064579
254.4,218.61693061967017
254.425,218.56850766214654
254.45000000000002,218.52009681504532
254.47500000000002,218.47169807533768
254.5,218.42331143999564
254.525,218.37493690599197
254.55,218.3265744703001
254.57500000000002,218.2782241298944
254.60000000000002,218.22988588174985
254.625,218.18155972284208
254.65,218.1332456501477
254.675,218.08494366064403
254.70000000000002,218.03665375130902
254.72500000000002,217.98837591912155
254.75,217.94011016106117
254.775,217.891856474108
254.8,217.84361485524332
254.82500000000002,217.79538530144882
254.85000000000002,217.74716780970707
254.875,217.69896237700146
254.9,217.65076900031605
254.925,217.60258767663564
254.95000000000002,217.5544184029458
254.97500000000002,217.50626117623278
255.0,217.4581159934838
255.025,217.40998285168672
255.05,217.36186174783
255.07500000000002,217.31375267890317
255.10000000000002,217.26565564189625
255.125,217.21757063380008
255.15,217.16949765160632
255.175,217.12143669230713
255.20000000000002,217.07338775289588
255.22500000000002,217.02535083036634
255.25,216.9773259217131
255.275,216.92931302393166
255.3,216.88131213401797
255.32500000000002,216.83332324896898
255.35000000000002,216.78534636578223
255.375,216.73738148145617
255.4,216.68942859299005
255.425,216.6414876973835
255.45000000000002,216.59355879163724
255.47500000000002,216.5456418727527
255.5,216.49773693773204
255.525,216.44984398357798
255.55,216.4019630072942
255.57500000000002,216.35409400588517
255.60000000000002,216.306236976356
255.625,216.25839191571242
255.65,216.21055882096107
255.675,216.1627376891095
255.70000000000002,216.11492851716568
255.72500000000002,216.06713130213856
255.75,216.01934604103775
255.775,215.97157273087345
255.8,215.92381136865694
255.82500000000002,215.8760619514
255.85000000000002,215.8283244761153
255.875,215.78059893981617
255.9,215.73288533951668
255.925,215.6851836722317
255.95000000000002,215.63749393497682
255.97500000000002,215.58981612476828
256.0,215.54215023862335
256.02500000000003,215.49449627355972
256.05,215.44685422659603
256.075,215.39922409475164
256.1,215.35160587504646
256.125,215.30399956450145
256.15000000000003,215.25640516013817
256.175,215.20882265897882
256.2,215.1612520580465
256.225,215.11369335436498
256.25,215.0661465449589
256.27500000000003,215.0186116268535
256.3,214.9710885970747
256.325,214.92357745264937
256.35,214.87607819060497
256.375,214.8285908079698
256.40000000000003,214.78111530177284
256.425,214.73365166904384
256.45,214.68619990681324
256.475,214.63876001211221
256.5,214.59133198197298
256.52500000000003,214.54391581342804
256.55,214.49651150351093
256.575,214.44911904925573
256.6,214.40173844769757
256.625,214.35436969587192
256.65000000000003,214.3070127908153
256.675,214.2596677295648
256.7,214.21233450915852
256.725,214.165013126635
256.75,214.11770357903356
256.77500000000003,214.07040586339448
256.8,214.02311997675827
256.825,213.97584591616695
256.85,213.92858367866262
256.875,213.88133326128852
256.90000000000003,213.8340946610884
256.925,213.78686787510676
256.95,213.73965290038902
256.975,213.6924497339811
257.0,213.6452583729299
257.02500000000003,213.59807881428281
257.05,213.55091105508816
257.075,213.50375509239498
257.1,213.45661092325304
257.125,213.4094785447126
257.15000000000003,213.36235795382507
257.175,213.31524914764233
257.2,213.2681521232171
257.225,213.2210668776028
257.25,213.17399340785354
257.27500000000003,213.1269317110242
257.3,213.07988178417045
257.325,213.03284362434866
257.35,212.98581722861587
257.375,212.93880259403005
257.40000000000003,212.89179971764972
257.425,212.84480859653414
257.45,212.79782922774336
257.475,212.75086160833828
257.5,212.70390573538032
257.52500000000003,212.6569616059317
257.55,212.61002921705546
257.575,212.56310856581533
257.6,212.51619964927576
257.625,212.4693024645019
257.65000000000003,212.42241700855973
257.675,212.3755432785158
257.7,212.32868127143766
257.725,212.28183098439322
257.75,212.23499241445168
257.77500000000003,212.18816555868236
257.8,212.14135041415565
257.825,212.09454697794266
257.85,212.04775524711505
257.875,212.0009752187454
257.90000000000003,211.954206889907
257.925,211.90745025767376
257.95,211.86070531912057
257.975,211.81397207132272
258.0,211.7672505113565
258.02500000000003,211.7205406362986
258.05,211.673842443227
258.075,211.62715592921978
258.1,211.58048109135626
258.125,211.53381792671613
258.15000000000003,211.48716643237992
258.175,211.4405266054291
258.2,211.39389844294553
258.225,211.34728194201202
258.25,211.30067709971212
258.27500000000003,211.25408391312988
258.3,211.20750237935047
258.325,211.16093249545938
258.35,211.11437425854314
258.375,211.06782766568878
258.40000000000003,211.02129271398425
258.425,210.97476940051803
258.45,210.92825772237953
258.475,210.88175767665868
258.5,210.83526926044644
258.52500000000003,210.78879247083407
258.55,210.74232730491394
258.575,210.69587375977895
258.6,210.64943183252282
258.625,210.60300152024
258.65000000000003,210.5565828200256
258.675,210.51017572897536
258.7,210.46378024418604
258.725,210.41739636275483
258.75,210.37102408177975
258.77500000000003,210.3246633983596
258.8,210.27831430959398
258.825,210.23197681258304
258.85,210.18565090442766
258.875,210.13933658222945
258.90000000000003,210.09303384309092
258.925,210.04674268411517
258.95,210.000463102406
258.975,209.9541950950681
259.0,209.90793865920654
259.02500000000003,209.8616937919275
259.05,209.8154604903377
259.075,209.7692387515445
259.1,209.72302857265612
259.125,209.67682995078158
259.15000000000003,209.6306428830304
259.175,209.58446736651297
259.2,209.53830339834022
259.225,209.49215097562424
259.25,209.4460100954773
259.27500000000003,209.39988075501273
259.3,209.3537629513445
259.325,209.30765668158722
259.35,209.2615619428564
259.375,209.2154787322681
259.40000000000003,209.16940704693917
259.425,209.12334688398724
259.45,209.07729824053058
259.475,209.03126111368812
259.5,208.98523550057968
259.52500000000003,208.93922139832574
259.55,208.8932188040475
259.575,208.8472277148667
259.6,208.8012481279061
259.625,208.75528004028888
259.65000000000003,208.70932344913925
259.675,208.66337835158185
259.7,208.6174447447423
259.725,208.57152262574667
259.75,208.525611991722
259.77500000000003,208.4797128397959
259.8,208.4338251670966
259.825,208.3879489707535
259.85,208.3420842478961
259.875,208.29623099565504
259.90000000000003,208.25038921116155
259.925,208.2045588915477
259.95,208.15874003394595
259.975,208.11293263548976
260.0,208.06713669331333
260.02500000000003,208.02135220455136
260.05,207.97557916633946
260.075,207.92981757581387
260.1,207.88406743011151
260.125,207.83832872637012
260.15000000000003,207.79260146172828
260.175,207.74688563332467
260.2,207.70118123829954
260.225,207.65548827379322
260.25,207.60980673694698
260.27500000000003,207.5641366249029
260.3,207.51847793480366
260.325,207.47283066379256
260.35,207.42719480901388
260.375,207.38157036761234
260.40000000000003,207.3359573367335
260.425,207.29035571352375
260.45,207.2447654951299
260.475,207.19918667869973
260.5,207.15361926138166
260.52500000000003,207.10806324032487
260.55,207.06251861267893
260.575,207.0169853755947
260.6,206.97146352622326
260.625,206.92595306171663
260.65000000000003,206.88045397922744
260.675,206.8349662759092
260.7,206.7894899489159
260.725,206.74402499540236
260.75,206.69857141252425
260.77500000000003,206.65312919743766
260.8,206.60769834729965
260.825,206.56227885926774
260.85,206.51687073050047
260.875,206.47147395815685
260.90000000000003,206.42608853939672
260.925,206.38071447138046
260.95,206.33535175126943
260.975,206.29000037622546
261.0,206.24466034341123
261.02500000000003,206.19933164999014
261.05,206.1540142931261
261.075,206.10870826998396
261.1,206.06341357772928
261.125,206.0181302135281
261.15000000000003,205.97285817454735
261.175,205.9275974579547
261.2,205.8823480609184
261.225,205.8371099806074
261.25,205.7918832141916
261.27500000000003,205.74666775884134
261.3,205.70146361172763
261.325,205.65627077002245
261.35,205.61108923089833
261.375,205.56591899152858
261.40000000000003,205.52076004908716
261.425,205.47561240074862
261.45,205.4304760436885
261.475,205.38535097508284
261.5,205.3402371921084
261.52500000000003,205.29513469194265
261.55,205.2500434717639
261.575,205.20496352875094
261.6,205.15989486008354
261.625,205.11483746294198
261.65000000000003,205.06979133450713
261.675,205.0247564719608
261.7,204.97973287248553
261.725,204.93472053326445
261.75,204.88971945148128
261.77500000000003,204.8447296243208
261.8,204.7997510489679
261.825,204.75478372260892
261.85,204.70982764243024
261.875,204.66488280561933
261.90000000000003,204.61994920936434
261.925,204.57502685085404
261.95,204.5301157272778
261.975,204.4852158358259
262.0,204.44032717368913
262.02500000000003,204.39544973805914
262.05,204.3505835261282
262.075,204.3057285350892
262.1,204.26088476213593
262.125,204.21605220446284
262.15000000000003,204.17123085926497
262.175,204.126420723738
262.2,204.0816217950786
262.225,204.03683407048402
262.25,203.99205754715197
262.27500000000003,203.94729222228116
262.3,203.90253809307086
262.325,203.85779515672107
262.35,203.8130634104325
262.375,203.76834285140652
262.40000000000003,203.72363347684532
262.425,203.67893528395163
262.45,203.6342482699289
262.475,203.58957243198145
262.5,203.54490776731413
262.52500000000003,203.50025427313264
262.55,203.4556119466431
262.575,203.41098078505254
262.6,203.36636078556876
262.625,203.32175194540008
262.65000000000003,203.27715426175553
262.675,203.23256773184502
262.7,203.18799235287898
262.725,203.14342812206857
262.75,203.09887503662577
262.77500000000003,203.05433309376315
262.8,203.00980229069373
262.825,202.96528262463178
262.85,202.92077409279196
262.875,202.87627669238955
262.90000000000003,202.8317904206406
262.925,202.7873152747619
262.95,202.74285125197082
262.975,202.69839834948579
263.0,202.6539565645253
263.02500000000003,202.60952589430903
263.05,202.5651063360573
263.075,202.52069788699094
263.1,202.47630054433168
263.125,202.4319143053019
263.15000000000003,202.3875391671244
263.175,202.34317512702304
263.2,202.29882218222215
263.225,202.25448032994694
263.25,202.21014956742306
263.27500000000003,202.16582989187714
263.3,202.12152130053627
263.325,202.0772237906284
263.35,202.03293735938212
263.375,201.98866200402648
263.40000000000003,201.94439772179163
263.425,201.90014450990824
263.45,201.85590236560753
263.475,201.81167128612162
263.5,201.76745126868323
263.52500000000003,201.7232423105257
263.55,201.67904440888321
263.575,201.63485756099058
263.6,201.59068176408329
263.625,201.54651701539746
263.65000000000003,201.50236331217002
263.675,201.45822065163847
263.7,201.4140890310412
263.725,201.36996844761705
263.75,201.3258588986057
263.77500000000003,201.28176038124752
263.8,201.2376728927836
263.825,201.19359643045544
263.85,201.1495309915055
263.875,201.1054765731769
263.90000000000003,201.06143317271344
263.925,201.01740078735952
263.95,200.9733794143604
263.975,200.92936905096184
264.0,200.88536969441049
264.02500000000003,200.84138134195348
264.05,200.7974039908387
264.075,200.75343763831478
264.1,200.709482281631
264.125,200.66553791803742
264.15000000000003,200.62160454478447
264.175,200.57768215912384
264.2,200.53377075830736
264.225,200.48987033958787
264.25,200.4459809002186
264.27500000000003,200.40210243745378
264.3,200.35823494854816
264.325,200.3143784307573
264.35,200.27053288133726
264.375,200.22669829754497
264.40000000000003,200.18287467663782
264.425,200.1390620158742
264.45,200.09526031251295
264.475,200.05146956381358
264.5,200.00768976703642
264.52500000000003,199.9639209194425
264.55,199.92016301829335
264.575,199.87641606085137
264.6,199.83268004437957
264.625,199.78895496614157
264.65000000000003,199.74524082340184
264.675,199.7015376134255
264.7,199.65784533347812
264.725,199.61416398082636
264.75,199.57049355273713
264.77500000000003,199.52683404647834
264.8,199.4831854593186
264.825,199.43954778852674
264.85,199.39592103137292
264.875,199.35230518512756
264.90000000000003,199.3087002470619
264.925,199.2651062144479
264.95,199.22152308455807
264.975,199.1779508546656
265.0,199.1343895220445
265.02500000000003,199.09083908396934
265.05,199.0472995377156
265.075,199.00377088055933
265.1,198.9602531097768
265.125,198.91674622264566
265.15000000000003,198.87325021644395
265.175,198.82976508845027
265.2,198.78629083594404
265.225,198.74282745620545
265.25,198.69937494651515
265.27500000000003,198.65593330415462
265.3,198.61250252640588
265.325,198.56908261055187
265.35,198.5256735538761
265.375,198.48227535366257
265.40000000000003,198.4388880071961
265.425,198.39551151176232
265.45,198.35214586464735
265.475,198.30879106313816
265.5,198.26544710452217
265.52500000000003,198.22211398608772
265.55,198.1787917051237
265.575,198.13548025891956
265.6,198.0921796447657
265.625,198.04888985995305
265.65000000000003,198.00561090177317
265.675,197.96234276751838
265.7,197.91908545448175
265.725,197.87583895995672
265.75,197.8326032812377
265.77500000000003,197.78937841561978
265.8,197.7461643603986
265.825,197.7029611128705
265.85,197.6597686703325
265.875,197.6165870300823
265.90000000000003,197.57341618941837
265.925,197.5302561456396
265.95,197.48710689604582
265.975,197.44396843793749
266.0,197.40084076861555
266.02500000000003,197.35772388538197
266.05,197.31461778553896
266.075,197.27152246638985
266.1,197.2284379252382
266.125,197.18536415938863
266.15000000000003,197.1423011661463
266.175,197.09924894281687
266.2,197.05620748670694
266.225,197.0131767951236
266.25,196.9701568653746
266.27500000000003,196.92714769476865
266.3,196.88414928061476
266.325,196.84116162022292
266.35,196.79818471090343
266.375,196.75521854996765
266.40000000000003,196.71226313472738
266.425,196.66931846249523
266.45,196.62638453058426
266.475,196.58346133630843
266.5,196.54054887698243
266.52500000000003,196.4976471499213
266.55,196.454756152441
266.575,196.41187588185812
266.6,196.36900633548984
266.625,196.32614751065412
266.65000000000003,196.28329940466952
266.675,196.24046201485535
266.7,196.19763533853143
266.725,196.15481937301843
266.75,196.11201411563755
266.77500000000003,196.06921956371076
266.8,196.0264357145606
266.825,195.98366256551046
266.85,195.9409001138841
266.875,195.89814835700633
266.90000000000003,195.85540729220241
266.925,195.81267691679815
266.95,195.76995722812015
266.975,195.7272482234959
267.0,195.68454990025322
267.02500000000003,195.64186225572064
267.05,195.59918528722767
267.075,195.55651899210423
267.1,195.5138633676807
267.125,195.4712184112886
267.15000000000003,195.42858412025987
267.175,195.38596049192708
267.2,195.34334752362352
267.225,195.30074521268313
267.25,195.2581535564406
267.27500000000003,195.2155725522312
267.3,195.17300219739096
267.325,195.13044248925644
267.35,195.08789342516488
267.375,195.0453550024543
267.40000000000003,195.00282721846347
267.425,194.9603100705315
267.45,194.91780355599832
267.475,194.87530767220463
267.5,194.83282241649167
267.52500000000003,194.7903477862014
267.55,194.74788377867648
267.575,194.70543039126025
267.6,194.66298762129645
267.625,194.62055546612999
267.65000000000003,194.57813392310587
267.675,194.53572298957022
267.7,194.49332266286956
267.725,194.45093294035107
267.75,194.40855381936277
267.77500000000003,194.36618529725322
267.8,194.32382737137172
267.825,194.2814800390682
267.85,194.23914329769315
267.875,194.19681714459782
267.90000000000003,194.15450157713428
267.925,194.11219659265487
267.95,194.069902188513
267.975,194.02761836206244
268.0,193.9853451106578
268.02500000000003,193.94308243165437
268.05,193.90083032240796
268.075,193.85858878027503
268.1,193.8163578026129
268.125,193.77413738677944
268.15000000000003,193.73192753013294
268.175,193.68972823003296
268.2,193.64753948383907
268.225,193.60536128891184
268.25,193.56319364261233
268.27500000000003,193.52103654230262
268.3,193.47888998534492
268.325,193.43675396910248
268.35,193.39462849093914
268.375,193.35251354821938
268.40000000000003,193.31040913830824
268.425,193.26831525857156
268.45,193.22623190637574
268.475,193.18415907908778
268.5,193.14209677407564
268.52500000000003,193.10004498870757
268.55,193.0580037203528
268.575,193.01597296638099
268.6,192.9739527241623
268.625,192.93194299106818
268.65000000000003,192.88994376447002
268.675,192.84795504174036
268.7,192.8059768202522
268.725,192.76400909737904
268.75,192.72205187049545
268.77500000000003,192.6801051369763
268.8,192.63816889419715
268.825,192.59624313953444
268.85,192.554327870365
268.875,192.51242308406654
268.90000000000003,192.47052877801738
268.925,192.4286449495963
268.95,192.38677159618305
268.975,192.34490871515763
269.0,192.30305630390112
269.02500000000003,192.26121435979505
269.05,192.21938288022153
269.075,192.17756186256352
269.1,192.13575130420443
269.125,192.09395120252847
269.15000000000003,192.05216155492045
269.175,192.01038235876578
269.2,191.96861361145076
269.225,191.92685531036193
269.25,191.88510745288696
269.27500000000003,191.84337003641383
269.3,191.80164305833125
269.325,191.75992651602866
269.35,191.71822040689605
269.375,191.67652472832427
269.40000000000003,191.63483947770445
269.425,191.59316465242875
269.45,191.55150024988973
269.475,191.50984626748078
269.5,191.46820270259582
269.52500000000003,191.4265695526295
269.55,191.3849468149771
269.575,191.3433344870344
269.6,191.30173256619815
269.625,191.2601410498654
269.65000000000003,191.21855993543403
269.675,191.17698922030263
269.7,191.1354289018704
269.725,191.09387897753714
269.75,191.05233944470334
269.77500000000003,191.01081030076995
269.8,190.96929154313898
269.825,190.92778316921263
269.85,190.88628517639415
269.875,190.8447975620871
269.90000000000003,190.80332032369594
269.925,190.76185345862567
269.95,190.72039696428203
269.975,190.67895083807122
270.0,190.63751507740022
270.02500000000003,190.5960896796768
270.05,190.55467464230892
270.075,190.5132699627058
270.1,190.47187563827686
270.125,190.4304916664323
270.15000000000003,190.38911804458297
270.175,190.34775477014045
270.2,190.30640184051674
270.225,190.26505925312466
270.25,190.22372700537784
270.27500000000003,190.18240509469018
270.3,190.14109351847642
270.325,190.0997922741521
270.35,190.0585013591331
270.375,190.01722077083608
270.40000000000003,189.97595050667843
270.425,189.93469056407818
270.45,189.89344094045376
270.475,189.85220163322464
270.5,189.81097263981056
270.52500000000003,189.76975395763216
270.55,189.72854558411055
270.575,189.68734751666764
270.6,189.64615975272594
270.625,189.60498228970846
270.65000000000003,189.56381512503916
270.675,189.52265825614217
270.7,189.48151168044282
270.725,189.4403753953667
270.75,189.39924939834017
270.77500000000003,189.35813368679024
270.8,189.31702825814452
270.825,189.27593310983136
270.85,189.23484823927953
270.875,189.19377364391875
270.90000000000003,189.1527093211792
270.925,189.1116552684917
270.95,189.07061148328776
270.975,189.0295779629995
271.0,188.98855470505967
271.02500000000003,188.94754170690175
271.05,188.90653896595973
271.075,188.8655464796684
271.1,188.82456424546305
271.125,188.7835922607797
271.15000000000003,188.7426305230549
271.175,188.70167902972602
271.2,188.66073777823095
271.225,188.61980676600817
271.25,188.57888599049693
271.27500000000003,188.53797544913706
271.3,188.497075139369
271.325,188.45618505863388
271.35,188.41530520437342
271.375,188.37443557403014
271.40000000000003,188.33357616504708
271.425,188.29272697486772
271.45,188.2518880009364
271.475,188.21105924069818
271.5,188.1702406915986
271.52500000000003,188.12943235108392
271.55,188.08863421660098
271.575,188.04784628559727
271.6,188.00706855552093
271.625,187.96630102382076
271.65000000000003,187.92554368794623
271.675,187.88479654534726
271.7,187.8440595934747
271.725,187.80333282977978
271.75,187.76261625171452
271.77500000000003,187.72190985673157
271.8,187.68121364228406
271.825,187.64052760582595
271.85,187.59985174481164
271.875,187.55918605669652
271.90000000000003,187.51853053893626
271.925,187.47788518898713
271.95,187.43725000430646
271.975,187.39662498235185
272.0,187.35601012058157
272.02500000000003,187.31540541645458
272.05,187.2748108674305
272.075,187.23422647096965
272.1,187.19365222453288
272.125,187.15308812558177
272.15000000000003,187.11253417157835
272.175,187.07199035998545
272.2,187.03145668826642
272.225,186.99093315388538
272.25,186.95041975430698
272.27500000000003,186.9099164869966
272.3,186.86942334942015
272.325,186.82894033904432
272.35,186.7884674533361
272.375,186.7480046897635
272.40000000000003,186.70755204579498
272.425,186.6671095188997
272.45,186.6266771065474
272.475,186.5862548062084
272.5,186.5458426153538
272.52500000000003,186.50544053145506
272.55,186.46504855198475
272.575,186.42466667441573
272.6,186.38429489622135
272.625,186.34393321487596
272.65000000000003,186.30358162785436
272.675,186.26324013263184
272.7,186.22290872668472
272.725,186.18258740748948
272.75,186.14227617252354
272.77500000000003,186.10197501926493
272.8,186.06168394519213
272.825,186.0214029477845
272.85,185.98113202452186
272.875,185.9408711728846
272.90000000000003,185.90062039035394
272.925,185.86037967441166
272.95,185.82014902254002
272.975,185.7799284322221
273.0,185.73971790094154
273.02500000000003,185.69951742618255
273.05,185.65932700543016
273.075,185.61914663616972
273.1,185.57897631588756
273.125,185.53881604207035
273.15000000000003,185.49866581220547
273.175,185.45852562378118
273.2,185.4183954742858
273.225,185.3782753612089
273.25,185.33816528204034
273.27500000000003,185.2980652342706
273.3,185.25797521539096
273.325,185.21789522289313
273.35,185.17782525426964
273.375,185.13776530701344
273.40000000000003,185.09771537861832
273.425,185.05767546657864
273.45,185.01764556838918
273.475,184.9776256815456
273.5,184.9376158035441
273.52500000000003,184.89761593188155
273.55,184.8576260640552
273.575,184.81764619756336
273.6,184.77767632990464
273.625,184.7377164585784
273.65000000000003,184.69776658108447
273.675,184.65782669492347
273.7,184.61789679759667
273.725,184.57797688660588
273.75,184.53806695945354
273.77500000000003,184.49816701364264
273.8,184.458277046677
273.825,184.41839705606085
273.85,184.37852703929929
273.875,184.33866699389776
273.90000000000003,184.29881691736242
273.925,184.25897680720016
273.95,184.21914666091845
273.975,184.17932647602527
274.0,184.13951625002937
274.02500000000003,184.09971598044018
274.05,184.05992566476735
274.075,184.02014530052165
274.1,183.98037488521425
274.125,183.94061441635694
274.15000000000003,183.90086389146208
274.175,183.86112330804278
274.2,183.82139266361253
274.225,183.78167195568594
274.25,183.74196118177764
274.27500000000003,183.70226033940332
274.3,183.6625694260792
274.325,183.62288843932186
274.35,183.58321737664875
274.375,183.54355623557802
274.40000000000003,183.50390501362816
274.425,183.46426370831853
274.45,183.42463231716897
274.475,183.3850108377
274.5,183.34539926743273
274.52500000000003,183.3057976038889
274.55,183.26620584459081
274.575,183.2266239870615
274.6,183.18705202882467
274.625,183.14748996740428
274.65000000000003,183.1079378003254
274.675,183.06839552511346
274.7,183.0288631392944
274.725,182.98934064039514
274.75,182.9498280259428
274.77500000000003,182.9103252934654
274.8,182.87083244049143
274.825,182.83134946455002
274.85,182.7918763631711
274.875,182.75241313388503
274.90000000000003,182.71295977422278
274.925,182.673516281716
274.95,182.634082653897
274.975,182.59465888829857
275.0,182.55524498245424
275.02500000000003,182.51584093389818
275.05,182.47644674016507
275.075,182.43706239879023
275.1,182.39768790730955
275.125,182.35832326325976
275.15000000000003,182.31896846417797
275.175,182.27962350760188
275.2,182.24028839107018
275.225,182.20096311212166
275.25,182.1616476682961
275.27500000000003,182.12234205713378
275.3,182.0830462761755
275.325,182.0437603229628
275.35,182.00448419503772
275.375,181.96521788994303
275.40000000000003,181.92596140522218
275.425,181.88671473841904
275.45,181.84747788707813
275.475,181.80825084874468
275.5,181.7690336209645
275.52500000000003,181.72982620128397
275.55,181.69062858725013
275.575,181.6514407764107
275.6,181.61226276631388
275.625,181.57309455450851
