t,T
220.85000000000002,231.10509634270903
220.875,231.07194568499915
220.9,231.0388003619565
220.925,231.00566037272174
220.95000000000002,230.97252571643526
220.97500000000002,230.93939639223785
221.0,230.90627239927025
221.025,230.8731537366737
221.05,230.84004040358923
221.07500000000002,230.80693239915806
221.10000000000002,230.7738297225215
221.125,230.7407323728213
221.15,230.70764034919884
221.175,230.67455365079618
221.20000000000002,230.64147227675528
221.22500000000002,230.60839622621816
221.25,230.5753254983269
221.275,230.54226009222398
221.3,230.50920000705216
221.32500000000002,230.47614524195384
221.35000000000002,230.4430957960717
221.375,230.41005166854904
221.4,230.37701285852873
221.425,230.34397936515393
221.45000000000002,230.31095118756795
221.47500000000002,230.27792832491423
221.5,230.24491077633655
221.525,230.21189854097858
221.55,230.17889161798416
221.57500000000002,230.14589000649747
221.60000000000002,230.11289370566266
221.625,230.07990271462407
221.65,230.046917032526
221.675,230.0139366585129
221.70000000000002,229.98096159172997
221.72500000000002,229.94799183132156
221.75,229.915027376433
221.775,229.8820682262094
221.8,229.84911437979602
221.82500000000002,229.81616583633826
221.85000000000002,229.78322259498162
221.875,229.75028465487182
221.9,229.71735201515486
221.925,229.68442467497655
221.95000000000002,229.6515026334829
221.97500000000002,229.6185858898201
222.0,229.58567444313485
222.025,229.55276829257363
222.05,229.51986743728307
222.07500000000002,229.48697187640965
222.10000000000002,229.4540816091006
222.125,229.42119663450282
222.15,229.38831695176384
222.175,229.35544256003084
222.20000000000002,229.32257345845116
222.22500000000002,229.2897096461726
222.25,229.25685112234297
222.275,229.22399788611008
222.3,229.19114993662166
222.32500000000002,229.15830727302642
222.35000000000002,229.1254698944725
222.375,229.0926378001082
222.4,229.05981098908237
222.425,229.02698946054343
222.45000000000002,228.99417321364047
222.47500000000002,228.96136224752217
222.5,228.928556561338
222.525,228.89575615423726
222.55,228.86296102536937
222.57500000000002,228.8301711738835
222.60000000000002,228.79738659892976
222.625,228.7646072996579
222.65,228.73183327521784
222.675,228.69906452475954
222.70000000000002,228.66630104743328
222.72500000000002,228.63354284238952
222.75,228.60078990877872
222.775,228.5680422457518
222.8,228.53529985245947
222.82500000000002,228.5025627280524
222.85000000000002,228.46983087168175
222.875,228.43710428249858
222.9,228.40438295965464
222.925,228.37166690230103
222.95000000000002,228.3389561095895
222.97500000000002,228.30625058067187
223.0,228.27355031469983
223.025,228.24085531082568
223.05,228.20816556820134
223.07500000000002,228.17548108597927
223.10000000000002,228.14280186331186
223.125,228.1101278993516
223.15,228.07745919325137
223.175,228.04479574416405
223.20000000000002,228.01213755124238
223.22500000000002,227.9794846136394
223.25,227.94683693050874
223.275,227.91419450100364
223.3,227.88155732427768
223.32500000000002,227.84892539948447
223.35000000000002,227.81629872577773
223.375,227.78367730231145
223.4,227.75106112823983
223.425,227.7184502027168
223.45000000000002,227.68584452489685
223.47500000000002,227.65324409393477
223.5,227.62064890898495
223.525,227.58805896920217
223.55,227.55547427374123
223.57500000000002,227.52289482175706
223.60000000000002,227.4903206124052
223.625,227.45775164484067
223.65,227.42518791821914
223.675,227.3926294316961
223.70000000000002,227.36007618442704
223.72500000000002,227.32752817556806
223.75,227.2949854042751
223.775,227.26244786970435
223.8,227.22991557101207
223.82500000000002,227.1973885073546
223.85000000000002,227.16486667788854
223.875,227.13235008177045
223.9,227.0998387181573
223.925,227.06733258620596
223.95000000000002,227.03483168507344
223.97500000000002,227.0023360139171
224.0,226.9698455718942
224.025,226.93736035816235
224.05,226.904880371879
224.07500000000002,226.87240561220193
224.10000000000002,226.83993607828899
224.125,226.80747176929862
224.15,226.7750126843885
224.175,226.7425588227171
224.20000000000002,226.71011018344282
224.22500000000002,226.67766676572444
224.25,226.64522856872057
224.275,226.6127955915901
224.3,226.58036783349192
224.32500000000002,226.5479452935851
224.35000000000002,226.51552797102923
224.375,226.48311586498346
224.4,226.45070897460724
224.425,226.41830729906025
224.45000000000002,226.38591083750268
224.47500000000002,226.35351958909416
224.5,226.32113355299484
224.525,226.28875272836464
224.55,226.25637711436423
224.57500000000002,226.22400671015404
224.60000000000002,226.1916415148946
224.625,226.1592815277467
224.65,226.12692674787138
224.675,226.0945771744297
224.70000000000002,226.06223280658256
224.72500000000002,226.0298936434913
224.75,225.9975596843173
224.775,225.9652309282223
224.8,225.93290737436806
224.82500000000002,225.9005890219164
224.85000000000002,225.8682758700293
224.875,225.83596791786857
224.9,225.8036651645968
224.925,225.77136760937606
224.95000000000002,225.7390752513692
224.97500000000002,225.7067880897386
225.0,225.67450612364715
225.025,225.64222935225803
225.05,225.609957774734
225.07500000000002,225.57769139023839
225.10000000000002,225.54543019793434
225.125,225.51317419698555
225.15,225.48092338655525
225.175,225.44867776580753
225.20000000000002,225.41643733390617
225.22500000000002,225.38420209001515
225.25,225.35197203329858
225.275,225.31974716292066
225.3,225.28752747804614
225.32500000000002,225.25531297783922
225.35000000000002,225.22310366146476
225.375,225.19089952808773
225.4,225.15870057687286
225.425,225.12650680698522
225.45000000000002,225.09431821759014
225.47500000000002,225.06213480785289
225.5,225.02995657693867
225.525,224.99778352401347
225.55,224.96561564824307
225.57500000000002,224.9334529487934
225.60000000000002,224.9012954248302
225.625,224.86914307551993
225.65,224.83699590002868
225.675,224.8048538975231
225.70000000000002,224.7727170671695
225.72500000000002,224.74058540813462
225.75,224.7084589195854
225.775,224.67633760068892
225.8,224.64422145061224
225.82500000000002,224.6121104685225
225.85000000000002,224.58000465358708
225.875,224.54790400497367
225.9,224.5158085218497
225.925,224.4837182033829
225.95000000000002,224.4516330487413
225.97500000000002,224.419553057093
226.0,224.38747822760627
226.025,224.35540855944922
226.05,224.32334405179046
226.07500000000002,224.2912847037983
226.10000000000002,224.2592305146419
226.125,224.2271814834897
226.15,224.19513760951114
226.175,224.1630988918749
226.20000000000002,224.1310653297504
226.22500000000002,224.09903692230702
226.25,224.06701366871457
226.275,224.03499556814245
226.3,224.0029826197604
226.32500000000002,223.97097482273838
226.35000000000002,223.93897217624664
226.375,223.90697467945512
226.4,223.87498233153434
226.425,223.84299513165473
226.45000000000002,223.8110130789867
226.47500000000002,223.77903617270107
226.5,223.747064411969
226.525,223.71509779596133
226.55,223.68313632384906
226.57500000000002,223.65117999480356
226.60000000000002,223.6192288079963
226.625,223.58728276259873
226.65,223.5553418577826
226.675,223.52340609271965
226.70000000000002,223.49147546658196
226.72500000000002,223.45954997854122
226.75,223.42762962776993
226.775,223.39571441344063
226.8,223.36380433472547
226.82500000000002,223.33189939079705
226.85000000000002,223.2999995808283
226.875,223.2681049039921
226.9,223.2362153594614
226.925,223.20433094640924
226.95000000000002,223.17245166400897
226.97500000000002,223.1405775114342
227.0,223.10870848785837
227.025,223.07684459245502
227.05,223.04498582439814
227.07500000000002,223.01313218286145
227.10000000000002,222.98128366701928
227.125,222.94944027604566
227.15,222.91760200911506
227.175,222.8857688654019
227.20000000000002,222.85394084408065
227.22500000000002,222.82211794432612
227.25,222.79030016531325
227.275,222.75848750621725
227.3,222.72667996621314
227.32500000000002,222.69487754447633
227.35000000000002,222.66308024018184
227.375,222.63128805250537
227.4,222.59950098062274
227.425,222.56771902370986
227.45000000000002,222.53594218094227
227.47500000000002,222.5041704514964
227.5,222.47240383454854
227.525,222.44064232927474
227.55,222.40888593485158
227.57500000000002,222.37713465045582
227.60000000000002,222.34538847526397
227.625,222.3136474084531
227.65,222.28191144920004
227.675,222.25018059668216
227.70000000000002,222.2184548500764
227.72500000000002,222.18673420856058
227.75,222.15501867131212
227.775,222.12330823750855
227.8,222.09160290632786
227.82500000000002,222.0599026769478
227.85000000000002,222.0282075485467
227.875,221.99651752030235
227.9,221.96483259139356
227.925,221.93315276099852
227.95000000000002,221.90147802829597
227.97500000000002,221.86980839246456
228.0,221.8381438526833
228.025,221.806484408131
228.05,221.774830057987
228.07500000000002,221.74318080143053
228.10000000000002,221.71153663764088
228.125,221.67989756579757
228.15,221.6482635850804
228.175,221.6166346946691
228.20000000000002,221.58501089374374
228.22500000000002,221.55339218148413
228.25,221.52177855707075
228.275,221.4901700196838
228.3,221.45856656850367
228.32500000000002,221.4269682027109
228.35000000000002,221.39537492148648
228.375,221.36378672401108
228.4,221.33220360946578
228.425,221.30062557703158
228.45000000000002,221.2690526258899
228.47500000000002,221.237484755222
228.5,221.20592196420958
228.525,221.1743642520343
228.55,221.1428116178777
228.57500000000002,221.11126406092188
228.60000000000002,221.07972158034877
228.625,221.04818417534068
228.65,221.01665184507993
228.675,220.98512458874887
228.70000000000002,220.95360240553018
228.72500000000002,220.9220852946066
228.75,220.89057325516066
228.775,220.8590662863758
228.8,220.82756438743485
228.82500000000002,220.796067557521
228.85000000000002,220.7645757958178
228.875,220.73308910150868
228.9,220.70160747377741
228.925,220.67013091180766
228.95000000000002,220.63865941478315
228.97500000000002,220.60719298188803
229.0,220.57573161230653
229.025,220.54427530522304
229.05,220.5128240598218
229.07500000000002,220.48137787528756
229.10000000000002,220.4499367508049
229.125,220.41850068555866
229.15,220.3870696787337
229.175,220.35564372951524
229.20000000000002,220.3242228370884
229.22500000000002,220.29280700063862
229.25,220.26139621935118
229.275,220.22999049241199
229.3,220.1985898190068
229.32500000000002,220.1671941983214
229.35000000000002,220.13580362954158
229.375,220.1044181118536
229.4,220.07303764444399
229.425,220.04166222649883
229.45000000000002,220.01029185720475
229.47500000000002,219.9789265357485
229.5,219.94756626131678
229.525,219.9162110330967
229.55,219.8848608502751
229.57500000000002,219.8535157120393
229.60000000000002,219.82217561757648
229.625,219.7908405660743
229.65,219.75951055672033
229.675,219.72818558870205
229.70000000000002,219.69686566120754
229.72500000000002,219.66555077342474
229.75,219.6342409245418
229.775,219.60293611374675
229.8,219.571636340228
229.82500000000002,219.54034160317414
229.85000000000002,219.50905190177383
229.875,219.47776723521596
229.9,219.44648760268933
229.925,219.4152130033829
229.95000000000002,219.38394343648596
229.97500000000002,219.35267890118777
230.0,219.32141939667775
230.025,219.29016492214515
230.05,219.25891547678015
230.07500000000002,219.22767105977232
230.10000000000002,219.19643167031148
230.125,219.165197307588
230.15,219.13396797079176
230.175,219.10274365911332
230.20000000000002,219.07152437174332
230.22500000000002,219.04031010787187
230.25,219.0091008666901
230.275,218.97789664738877
230.3,218.94669744915896
230.32500000000002,218.9155032711914
230.35000000000002,218.88431411267766
230.375,218.85312997280909
230.4,218.8219508507772
230.425,218.79077674577366
230.45000000000002,218.75960765699045
230.47500000000002,218.72844358361922
230.5,218.69728452485208
230.525,218.66613047988108
230.55,218.6349814478986
230.57500000000002,218.6038374280971
230.60000000000002,218.57269841966922
230.625,218.54156442180746
230.65,218.5104354337048
230.675,218.47931145455433
230.70000000000002,218.44819248354867
230.72500000000002,218.41707851988141
230.75,218.38596956274583
230.775,218.3548656113353
230.8,218.32376666484356
230.82500000000002,218.29267272246435
230.85000000000002,218.2615837833913
230.875,218.23049984681853
230.9,218.19942091194045
230.925,218.16834697795093
230.95000000000002,218.13727804404436
230.97500000000002,218.10621410941553
231.0,218.07515517325888
231.025,218.0441012347693
231.05,218.01305229314175
231.07500000000002,217.98200834757105
231.10000000000002,217.95096939725246
231.125,217.9199354413814
231.15,217.8889064791532
231.175,217.85788250976339
231.20000000000002,217.82686353240774
231.22500000000002,217.79584954628186
231.25,217.764840550582
231.275,217.73383654450407
231.3,217.70283752724424
231.32500000000002,217.671843497999
231.35000000000002,217.64085445596444
231.375,217.6098704003376
231.4,217.57889133031512
231.425,217.5479172450939
231.45000000000002,217.51694814387056
231.47500000000002,217.4859840258425
231.5,217.4550248902068
231.525,217.42407073616124
231.55,217.39312156290308
231.57500000000002,217.36217736962982
231.60000000000002,217.33123815553918
231.625,217.30030391982933
231.65,217.26937466169807
231.675,217.2384503803437
231.70000000000002,217.20753107496458
231.72500000000002,217.17661674475903
231.75,217.14570738892542
231.775,217.11480300666244
231.8,217.0839035971693
231.82500000000002,217.05300915964463
231.85000000000002,217.02211969328744
231.875,216.99123519729685
231.9,216.96035567087245
231.925,216.92948111321354
231.95000000000002,216.8986115235198
231.97500000000002,216.86774690099068
232.0,216.83688724482613
232.025,216.80603255422622
232.05,216.77518282839105
232.07500000000002,216.74433806652075
232.10000000000002,216.71349826781565
232.125,216.68266343147647
232.15,216.65183355670362
232.175,216.62100864269775
232.20000000000002,216.59018868865988
232.22500000000002,216.55937369379086
232.25,216.52856365729193
232.275,216.49775857836443
232.3,216.46695845620965
232.32500000000002,216.43616329002916
232.35000000000002,216.4053730790246
232.375,216.3745878223976
232.4,216.34380751935024
232.425,216.3130321690845
232.45000000000002,216.2822617708025
232.47500000000002,216.2514963237065
232.5,216.22073582699898
232.525,216.18998027988246
232.55,216.15922968155974
232.57500000000002,216.1284840312336
232.60000000000002,216.09774332810673
232.625,216.06700757138228
232.65,216.0362767602637
232.675,216.00555089395394
232.70000000000002,215.97482997165682
232.72500000000002,215.9441139925758
232.75,215.91340295591425
232.775,215.88269686087628
232.8,215.85199570666592
232.82500000000002,215.82129949248736
232.85000000000002,215.79060821754467
232.875,215.75992188104203
232.9,215.72924048218422
232.925,215.69856402017555
232.95000000000002,215.66789249422095
232.97500000000002,215.63722590352523
233.0,215.60656424729348
233.025,215.57590752473058
233.05,215.545255735042
233.07500000000002,215.51460887743286
233.10000000000002,215.483966951109
233.125,215.45332995527585
233.15,215.42269788913922
233.175,215.39207075190515
233.20000000000002,215.36144854277956
233.22500000000002,215.3308312609686
233.25,215.30021890567852
233.275,215.26961147611544
233.3,215.2390089714861
233.32500000000002,215.2084113909974
233.35000000000002,215.17781873385604
233.375,215.14723099926863
233.4,215.1166481864425
233.425,215.08607029458463
233.45000000000002,215.05549732290243
233.47500000000002,215.0249292706035
233.5,214.99436613689528
233.525,214.96380792098526
233.55,214.93325462208145
233.57500000000002,214.90270623939188
233.60000000000002,214.87216277212448
233.625,214.84162421948756
233.65,214.81109058068915
233.675,214.7805618549379
233.70000000000002,214.75003804144256
233.72500000000002,214.71951913941152
233.75,214.68900514805378
233.775,214.65849606657838
233.8,214.62799189419434
233.82500000000002,214.59749263011085
233.85000000000002,214.5669982735371
233.875,214.53650882368274
233.9,214.50602427975736
233.925,214.47554464097064
233.95000000000002,214.44506990653255
233.97500000000002,214.4146000756531
234.0,214.38413514754225
234.025,214.35367512141036
234.05,214.32321999646783
234.07500000000002,214.29276977192515
234.10000000000002,214.26232444699284
234.125,214.23188402088152
234.15,214.20144849280234
234.175,214.1710178619661
234.20000000000002,214.14059212758397
234.22500000000002,214.1101712888675
234.25,214.0797553450278
234.275,214.04934429527654
234.3,214.01893813882512
234.32500000000002,213.9885368748855
234.35000000000002,213.9581405026696
234.375,213.92774902138953
234.4,213.8973624302573
234.425,213.86698072848498
234.45000000000002,213.8366039152854
234.47500000000002,213.80623198987084
234.5,213.77586495145403
234.525,213.74550279924787
234.55,213.71514553246504
234.57500000000002,213.68479315031868
234.60000000000002,213.654445652022
234.625,213.62410303678809
234.65,213.59376530383074
234.675,213.56343245236323
234.70000000000002,213.53310448159928
234.72500000000002,213.50278139075292
234.75,213.47246317903793
234.775,213.4421498456685
234.8,213.4118413898584
234.82500000000002,213.3815378108222
234.85000000000002,213.35123910777438
234.875,213.3209452799297
234.9,213.29065632650264
234.925,213.2603722467082
234.95000000000002,213.23009303976087
234.97500000000002,213.1998187048761
235.0,213.16954924126898
235.025,213.1392846481549
235.05,213.10902492474932
235.07500000000002,213.07877007026775
235.10000000000002,213.048520083926
235.125,213.01827496494
235.15,212.9880347125255
235.175,212.9577993258987
235.20000000000002,212.92756880427564
235.22500000000002,212.89734314687286
235.25,212.8671223529067
235.275,212.83690642159382
235.3,212.80669535215102
235.32500000000002,212.77648914379498
235.35000000000002,212.74628779574297
235.375,212.71609130721177
235.4,212.68589967741877
235.425,212.6557129055814
235.45000000000002,212.62553099091704
235.47500000000002,212.59535393264326
235.5,212.56518172997772
235.525,212.5350143821385
235.55,212.50485188834335
235.57500000000002,212.4746942478105
235.60000000000002,212.44454145975814
235.625,212.41439352340464
235.65,212.38425043796875
235.675,212.35411220266877
235.70000000000002,212.32397881672364
235.72500000000002,212.29385027935217
235.75,212.26372658977334
235.775,212.23360774720624
235.8,212.20349375087028
235.82500000000002,212.17338459998487
235.85000000000002,212.1432802937692
235.875,212.11318083144303
235.9,212.08308621222605
235.925,212.05299643533849
235.95000000000002,212.0229114999999
235.97500000000002,211.99283140543076
236.0,211.96275615085116
236.025,211.93268573548156
236.05,211.9026201585424
236.07500000000002,211.87255941925437
236.10000000000002,211.84250351683815
236.125,211.8124524505146
236.15,211.78240621950485
236.175,211.75236482303006
236.20000000000002,211.72232826031168
236.22500000000002,211.69229653057067
236.25,211.66226963302879
236.275,211.6322475669076
236.3,211.60223033142898
236.32500000000002,211.57221792581456
236.35000000000002,211.54221034928673
236.375,211.5122076010676
236.4,211.48220968037936
236.425,211.45221658644434
236.45000000000002,211.42222831848508
236.47500000000002,211.39224487572392
236.5,211.36226625738405
236.525,211.33229246268837
236.55,211.30232349085972
236.57500000000002,211.27235934112147
236.60000000000002,211.2424000126967
236.625,211.21244550480873
236.65,211.1824958166813
236.675,211.152550947538
236.70000000000002,211.12261089660254
236.72500000000002,211.09267566309896
236.75,211.06274524625113
236.775,211.03281964528324
236.8,211.0028988594197
236.82500000000002,210.97298288788505
236.85000000000002,210.94307172990335
236.875,210.9131653846998
236.9,210.88326385149867
236.925,210.85336712952497
236.95000000000002,210.82347521800415
236.97500000000002,210.7935881161609
237.0,210.7637058232207
237.025,210.73382833840907
237.05,210.7039556609513
237.07500000000002,210.67408779007314
237.10000000000002,210.64422472500033
237.125,210.61436646495878
237.15,210.58451300917463
237.175,210.55466435687399
237.20000000000002,210.5248205072831
237.22500000000002,210.4949814596284
237.25,210.46514721313653
237.275,210.43531776703418
237.3,210.40549312054793
237.32500000000002,210.37567327290466
237.35000000000002,210.3458582233316
237.375,210.31604797105553
237.4,210.28624251530402
237.425,210.2564418553047
237.45000000000002,210.22664599028477
237.47500000000002,210.19685491947206
237.5,210.16706864209402
237.525,210.13728715737912
237.55,210.10751046455502
237.57500000000002,210.0777385628497
237.60000000000002,210.04797145149178
237.625,210.0182091297096
237.65,209.9884515967316
237.675,209.95869885178664
237.70000000000002,209.92895089410325
237.72500000000002,209.89920772291046
237.75,209.86946933743724
237.775,209.83973573691273
237.8,209.81000692056637
237.82500000000002,209.78028288762724
237.85000000000002,209.75056363732506
237.875,209.72084916888943
237.9,209.69113948155032
237.925,209.66143457453742
237.95000000000002,209.63173444708087
237.97500000000002,209.60203909841076
238.0,209.57234852775724
238.025,209.54266273435096
238.05,209.51298171742246
238.07500000000002,209.48330547620225
238.10000000000002,209.4536340099211
238.125,209.4239673178098
238.15,209.39430539909955
238.175,209.36464825302136
238.20000000000002,209.33499587880652
238.22500000000002,209.30534827568644
238.25,209.27570544289273
238.275,209.24606737965678
238.3,209.21643408521044
238.32500000000002,209.1868055587859
238.35000000000002,209.15718179961482
238.375,209.12756280692955
238.4,209.0979485799622
238.425,209.06833911794521
238.45000000000002,209.03873442011104
238.47500000000002,209.00913448569247
238.5,208.97953931392212
238.525,208.9499489040329
238.55,208.92036325525766
238.57500000000002,208.89078236682982
238.60000000000002,208.86120623798266
238.625,208.83163486794925
238.65,208.8020682559632
238.675,208.7725064012583
238.70000000000002,208.7429493030682
238.72500000000002,208.7133969606267
238.75,208.68384937316773
238.775,208.65430653992559
238.8,208.62476846013445
238.82500000000002,208.59523513302844
238.85000000000002,208.5657065578426
238.875,208.536182733811
238.9,208.50666366016856
238.925,208.47714933615035
238.95000000000002,208.44763976099105
238.97500000000002,208.41813493392598
239.0,208.3886348541902
239.025,208.35913952101907
239.05,208.32964893364834
239.07500000000002,208.30016309131335
239.10000000000002,208.27068199324995
239.125,208.24120563869388
239.15,208.21173402688115
239.175,208.1822671570477
239.20000000000002,208.15280502843004
239.22500000000002,208.12334764026429
239.25,208.09389499178698
239.275,208.0644470822349
239.3,208.0350039108446
239.32500000000002,208.005565476853
239.35000000000002,207.97613177949688
239.375,207.94670281801328
239.4,207.91727859163953
239.425,207.8878590996129
239.45000000000002,207.85844434117092
239.47500000000002,207.8290343155512
239.5,207.7996290219915
239.525,207.77022845972948
239.55,207.74083262800306
239.57500000000002,207.71144152605044
239.60000000000002,207.68205515310956
239.625,207.65267350841918
239.65,207.62329659121738
239.675,207.59392440074262
239.70000000000002,207.56455693623383
239.72500000000002,207.53519419692972
239.75,207.50583618206934
239.775,207.47648289089184
239.8,207.44713432263586
239.82500000000002,207.41779047654134
239.85000000000002,207.38845135184732
239.875,207.35911694779347
239.9,207.3297872636194
239.925,207.30046229856478
239.95000000000002,207.27114205186993
239.97500000000002,207.24182652277435
240.0,207.21251571051846
240.025,207.1832096143426
240.05,207.15390823348696
240.07500000000002,207.12461156719232
240.10000000000002,207.09531961469912
240.125,207.06603237524837
240.15,207.03674984808066
240.175,207.00747203243714
240.20000000000002,206.978198927559
240.22500000000002,206.9489305326875
240.25,206.9196668470641
240.275,206.89040786993027
240.3,206.86115360052756
240.32500000000002,206.83190403809758
240.35000000000002,206.80265918188238
240.375,206.7734190311241
240.4,206.7441835850645
240.425,206.7149528429461
240.45000000000002,206.68572680401118
240.47500000000002,206.65650546750217
240.5,206.62728883266152
240.525,206.5980768987322
240.55,206.56886966495705
240.57500000000002,206.5396671305791
240.60000000000002,206.5104692948412
240.625,206.4812761569868
240.65,206.45208771625917
240.675,206.42290397190183
240.70000000000002,206.3937249231584
240.72500000000002,206.36455056927244
240.75,206.33538090948778
240.775,206.30621594304858
240.8,206.27705566919846
240.82500000000002,206.24790008718207
240.85000000000002,206.21874919624355
240.875,206.1896029956274
240.9,206.16046148457818
240.925,206.1313246623405
240.95000000000002,206.10219252815915
240.97500000000002,206.07306508127922
241.0,206.04394232094566
241.025,206.01482424640346
241.05,205.9857108568981
241.07500000000002,205.9566021516751
241.10000000000002,205.92749812998
241.125,205.89839879105818
241.15,205.86930413415558
241.175,205.840214158518
241.20000000000002,205.81112886339167
241.22500000000002,205.7820482480228
241.25,205.75297231165746
241.275,205.723901053542
241.3,205.694834472923
241.32500000000002,205.6657725690472
241.35000000000002,205.63671534116108
241.375,205.60766278851185
241.4,205.57861491034646
241.425,205.54957170591183
241.45000000000002,205.5205331744552
241.47500000000002,205.491499315224
241.5,205.4624701274658
241.525,205.43344561042804
241.55,205.40442576335857
241.57500000000002,205.3754105855053
241.60000000000002,205.34640007611605
241.625,205.31739423443918
241.65,205.2883930597227
241.675,205.25939655121493
241.70000000000002,205.23040470816423
241.72500000000002,205.20141752981928
241.75,205.172435015429
241.775,205.14345716424202
241.8,205.11448397550717
241.82500000000002,205.08551544847347
241.85000000000002,205.0565515823906
241.875,205.02759237650736
241.9,204.99863783007333
241.925,204.969687942338
241.95000000000002,204.94074271255118
241.97500000000002,204.9118021399627
242.0,204.88286622382233
242.025,204.85393496338003
242.05,204.82500835788613
242.07500000000002,204.79608640659077
242.10000000000002,204.7671691087446
242.125,204.73825646359782
242.15,204.70934847040112
242.175,204.68044512840555
242.20000000000002,204.65154643686165
242.22500000000002,204.6226523950205
242.25,204.59376300213344
242.275,204.5648782574516
242.3,204.53599816022623
242.32500000000002,204.50712270970882
242.35000000000002,204.47825190515115
242.375,204.4493857458049
242.4,204.4205242309218
242.425,204.39166735975377
242.45000000000002,204.36281513155296
242.47500000000002,204.3339675455716
242.5,204.30512460106226
242.525,204.27628629727695
242.55,204.2474526334684
242.57500000000002,204.21862360888963
242.60000000000002,204.1897992227932
242.625,204.160979474432
242.65,204.13216436305913
242.675,204.10335388792777
242.70000000000002,204.0745480482913
242.72500000000002,204.0457468434029
242.75,204.0169502725163
242.775,203.98815833488516
242.8,203.9593710297632
242.82500000000002,203.93058835640434
242.85000000000002,203.9018103140624
242.875,203.87303690199184
242.9,203.8442681194466
242.925,203.8155039656814
242.95000000000002,203.78674443995067
242.97500000000002,203.7579895415088
243.0,203.72923926961076
243.025,203.7004936235112
243.05,203.67175260246546
243.07500000000002,203.6430162057284
243.10000000000002,203.61428443255525
243.125,203.58555728220148
243.15,203.55683475392254
243.175,203.52811684697386
243.20000000000002,203.49940356061103
243.22500000000002,203.4706948940901
243.25,203.44199084666687
243.275,203.4132914175976
243.3,203.38459660613847
243.32500000000002,203.35590641154556
243.35000000000002,203.32722083307561
243.375,203.298539869985
243.4,203.26986352153034
243.425,203.2411917869686
243.45000000000002,203.21252466555626
243.47500000000002,203.1838621565509
243.5,203.1552042592092
243.525,203.12655097278852
243.55,203.09790229654664
243.57500000000002,203.06925822974063
243.60000000000002,203.04061877162823
243.625,203.01198392146725
243.65,202.98335367851553
243.675,202.95472804203112
243.70000000000002,202.92610701127188
243.72500000000002,202.8974905854963
243.75,202.86887876396264
243.775,202.8402715459295
243.8,202.8116689306553
243.82500000000002,202.78307091739856
243.85000000000002,202.75447750541858
243.875,202.72588869397387
243.9,202.69730448232374
243.925,202.66872486972744
243.95000000000002,202.64014985544395
243.97500000000002,202.6115794387329
244.0,202.58301361885373
244.025,202.5544523950661
244.05,202.5258957666299
244.07500000000002,202.49734373280515
244.10000000000002,202.46879629285164
244.125,202.44025344602963
244.15,202.41171519159937
244.175,202.3831815288213
244.20000000000002,202.35465245695565
244.22500000000002,202.32612797526335
244.25,202.29760808300495
244.275,202.26909277944134
244.3,202.24058206383353
244.32500000000002,202.21207593544253
244.35000000000002,202.1835743935295
244.375,202.15507743735603
244.4,202.12658506618325
244.425,202.09809727927313
244.45000000000002,202.06961407588693
244.47500000000002,202.04113545528676
244.5,202.01266141673455
244.525,201.98419195949202
244.55,201.95572708282157
244.57500000000002,201.92726678598567
244.60000000000002,201.8988110682464
244.625,201.87035992886646
244.65,201.84191336710848
244.675,201.8134713822353
244.70000000000002,201.7850339735097
244.72500000000002,201.7566011401947
244.75,201.72817288155343
244.775,201.6997491968491
244.8,201.671330085345
244.82500000000002,201.64291554630464
244.85000000000002,201.6145055789918
244.875,201.58610018267
244.9,201.5576993566032
244.925,201.5293031000553
244.95000000000002,201.50091141229026
244.97500000000002,201.47252429257256
245.0,201.44414174016632
245.025,201.41576375433598
245.05,201.38739033434598
245.07500000000002,201.35902147946098
245.10000000000002,201.33065718894605
245.125,201.30229746206584
245.15,201.2739422980854
245.175,201.24559169627005
245.20000000000002,201.217245655885
245.22500000000002,201.18890417619542
245.25,201.16056725646692
245.275,201.13223489596504
245.3,201.1039070939558
245.32500000000002,201.07558384970469
245.35000000000002,201.0472651624778
245.375,201.0189510315414
245.4,200.99064145616163
245.425,200.96233643560475
245.45000000000002,200.93403596913708
245.47500000000002,200.90574005602534
245.5,200.8774486955363
245.525,200.84916188693646
245.55,200.82087962949294
245.57500000000002,200.79260192247287
245.60000000000002,200.7643287651433
245.625,200.73606015677154
245.65,200.70779609662475
245.675,200.67953658397062
245.70000000000002,200.65128161807695
245.72500000000002,200.62303119821112
245.75,200.59478532364145
245.775,200.56654399363563
245.8,200.53830720746168
245.82500000000002,200.51007496438797
245.85000000000002,200.48184726368282
245.875,200.45362410461476
245.9,200.42540548645215
245.925,200.39719140846387
245.95000000000002,200.36898186991866
245.97500000000002,200.34077687008553
246.0,200.31257640823344
246.025,200.28438048363157
246.05,200.25618909554922
246.07500000000002,200.22800224325576
246.10000000000002,200.19981992602078
246.125,200.17164214311396
246.15,200.14346889380496
246.175,200.1153001773636
246.20000000000002,200.08713599306003
246.22500000000002,200.05897634016404
246.25,200.03082121794614
246.275,200.0026706256764
246.3,199.97452456262576
246.32500000000002,199.9463830280644
246.35000000000002,199.918246021263
246.375,199.89011354149258
246.4,199.8619855880239
246.425,199.83386216012823
246.45000000000002,199.80574325707667
246.47500000000002,199.7776288781406
246.5,199.74951902259113
246.525,199.72141368970009
246.55,199.6933128787388
246.57500000000002,199.66521658897926
246.60000000000002,199.63712481969333
